code,temperature,pressure,engine_rpm
E006,70,1.75,1262
E006,74,1.93,1288
E006,72,1.66,1244
E006,82,1.85,1194
E006,74,1.92,1172
E006,72,1.68,1111
E006,77,1.6,1278
E006,71,1.73,1171
E006,74,1.81,1119
E006,71,1.88,1237
E006,85,1.82,1193
E006,74,1.75,1280
E006,75,1.97,1277
E006,75,1.71,1201
E006,78,1.97,1264
E006,80,1.54,1181
E006,74,1.85,1155
E006,71,1.98,1168
E006,73,1.65,1231
E006,81,1.87,1234
E006,70,1.64,1133
E006,71,1.75,1144
E006,74,1.64,1230
E006,70,1.89,1113
E006,73,1.8,1271
E006,75,1.65,1110
E006,80,1.56,1147
E006,71,1.51,1281
E006,70,1.6,1279
E006,79,1.96,1272
E006,80,1.85,1224
E006,76,1.58,1141
E006,70,1.82,1234
E006,75,1.52,1171
E006,85,1.97,1101
E006,84,1.73,1221
E006,83,1.92,1271
E006,83,1.92,1130
E006,70,1.65,1141
E006,70,1.74,1230
E006,72,1.98,1253
E006,82,1.87,1127
E006,83,1.92,1112
E006,81,1.61,1229
E006,85,1.51,1171
E006,79,1.69,1233
E006,73,1.61,1105
E006,83,1.52,1103
E006,79,1.93,1260
E006,75,1.71,1222
S011,92,1.12,937
S011,104,0.93,919
S011,98,1.09,940
S011,100,0.83,954
S011,102,0.98,1099
S011,87,1.1,924
S011,83,0.96,1099
S011,99,0.92,949
S011,94,0.93,1054
S011,89,0.96,993
S011,102,1.15,1001
S011,95,0.92,966
S011,99,1.07,919
S011,92,0.95,1115
S011,99,1.14,1039
S011,88,1.0,1023
S011,81,0.85,1046
S011,102,0.95,988
S011,85,1.08,940
S011,98,1.09,1034
S011,93,1.07,1114
S011,98,0.99,1145
S011,95,0.95,1020
S011,92,1.1,926
S011,95,0.97,1123
S011,93,0.92,1004
S011,84,1.08,1044
S011,103,0.87,1025
S011,96,0.92,1125
S011,101,1.01,954
S011,85,0.95,956
S011,94,1.08,1110
S011,104,1.2,1147
S011,95,1.01,1037
S011,99,0.85,1046
S011,81,0.9,1110
S011,99,1.16,1062
S011,86,1.07,1035
S011,82,1.03,944
S011,101,1.04,1076
S011,92,0.88,1134
S011,96,1.07,1092
S011,83,1.11,980
S011,88,0.92,1115
S011,83,1.13,1027
S011,95,1.06,918
S011,81,1.1,1008
S011,84,1.0,919
S011,95,0.95,1141
S011,103,1.1,941
AMB03,97,2.17,824
AMB03,118,2.57,845
AMB03,112,2.65,866
AMB03,99,2.55,642
AMB03,96,2.32,636
AMB03,98,2.28,693
AMB03,106,2.71,854
AMB03,113,2.73,679
AMB03,110,2.71,896
AMB03,99,2.12,738
AMB03,111,2.33,880
AMB03,113,2.1,679
AMB03,110,2.13,854
AMB03,102,2.48,844
AMB03,115,2.72,671
AMB03,106,2.75,777
AMB03,105,2.53,649
AMB03,96,2.34,798
AMB03,115,2.47,827
AMB03,111,2.72,792
AMB03,112,2.58,628
AMB03,106,2.57,610
AMB03,118,2.19,832
AMB03,114,2.52,601
AMB03,112,2.61,786
AMB03,114,2.38,621
AMB03,100,2.32,664
AMB03,107,2.57,629
AMB03,117,2.14,666
AMB03,99,2.54,778
AMB03,104,2.34,891
AMB03,100,2.43,649
AMB03,115,2.35,700
AMB03,109,2.6,700
AMB03,103,2.24,774
AMB03,113,2.58,653
AMB03,105,2.3,818
AMB03,104,2.33,691
